Date,High,Low,Open,Close,Adj Close
2/16/2001,5.227000237,5.092999935,5.149000168,5.092999935,5.092999935
2/20/2001,5.144999981,5.097000122,5.137000084,5.097000122,5.097000122
2/21/2001,5.149000168,5.079999924,5.097000122,5.129000187,5.129000187
2/22/2001,5.157999992,5.112999916,5.137000084,5.153999805,5.153999805
2/23/2001,5.140999794,5.06799984,5.140999794,5.079999924,5.079999924
2/26/2001,5.125,5.035999775,5.105000019,5.035999775,5.035999775
2/27/2001,5.112999916,4.872000217,4.872000217,4.955999851,4.955999851
2/28/2001,4.955999851,4.907999992,4.923999786,4.907999992,4.907999992
3/1/2001,4.907999992,4.831999779,4.860000134,4.855999947,4.855999947
3/2/2001,4.94299984,4.828000069,4.892000198,4.94299984,4.94299984
3/5/2001,4.975999832,4.922999859,4.922999859,4.962999821,4.962999821
3/6/2001,5.004000187,4.93900013,4.979000092,4.971000195,4.971000195
3/7/2001,4.967000008,4.910999775,4.962999821,4.919000149,4.919000149
3/8/2001,4.899000168,4.867000103,4.875,4.887000084,4.887000084
3/9/2001,4.971000195,4.867000103,4.875,4.931000233,4.931000233
3/12/2001,4.934999943,4.890999794,4.899000168,4.919000149,4.919000149
3/13/2001,4.931000233,4.899000168,4.922999859,4.931000233,4.931000233
3/14/2001,4.875,4.815999985,4.862999916,4.850999832,4.850999832
3/15/2001,4.847000122,4.776000023,4.839000225,4.803999901,4.803999901
3/16/2001,4.798999786,4.721000195,4.78399992,4.751999855,4.751999855
3/19/2001,4.818999767,4.788000107,4.791999817,4.815000057,4.815000057
3/20/2001,4.835000038,4.790999889,4.815000057,4.790999889,4.790999889
3/21/2001,4.787000179,4.723999977,4.723999977,4.768000126,4.768000126
3/22/2001,4.763999939,4.68900013,4.739999771,4.708000183,4.708000183
3/23/2001,4.798999786,4.770999908,4.775000095,4.798999786,4.798999786
3/26/2001,4.859000206,4.827000141,4.835000038,4.847000122,4.847000122
3/27/2001,4.991000175,4.818999767,4.859000206,4.982999802,4.982999802
3/28/2001,4.986999989,4.951000214,4.962999821,4.971000195,4.971000195
3/29/2001,4.986999989,4.94299984,4.971000195,4.962999821,4.962999821
3/30/2001,5.120999813,4.877999783,5.006999969,4.914999962,4.914999962
4/2/2001,4.991000175,4.881999969,4.886000156,4.971000195,4.971000195
4/3/2001,4.999000072,4.927000046,4.974999905,4.934999943,4.934999943
4/4/2001,4.959000111,4.914000034,4.927000046,4.922999859,4.922999859
4/5/2001,4.967000008,4.93900013,4.959000111,4.962999821,4.962999821
4/6/2001,4.959000111,4.837999821,4.951000214,4.874000072,4.874000072
4/9/2001,4.918000221,4.886000156,4.90199995,4.906000137,4.906000137
4/10/2001,5.085000038,4.967000008,4.967000008,5.06799984,5.06799984
4/11/2001,5.15899992,5.097000122,5.105000019,5.109000206,5.109000206
4/12/2001,5.153999805,5.06799984,5.138000011,5.145999908,5.145999908
4/16/2001,5.275000095,5.145999908,5.15899992,5.275000095,5.275000095
4/17/2001,5.254000187,5.188000202,5.196000099,5.188000202,5.188000202
4/18/2001,5.321000099,5.118000031,5.257999897,5.118000031,5.118000031
4/19/2001,5.232999802,5.130000114,5.133999825,5.232999802,5.232999802
4/20/2001,5.300000191,5.229000092,5.291999817,5.263000011,5.263000011
4/23/2001,5.263000011,5.179999828,5.263000011,5.188000202,5.188000202
4/24/2001,5.229000092,5.166999817,5.184000015,5.188000202,5.188000202
4/25/2001,5.254000187,5.166999817,5.199999809,5.254000187,5.254000187
4/26/2001,5.285999775,5.175000191,5.237999916,5.191999912,5.191999912
4/27/2001,5.321000099,5.191999912,5.191999912,5.313000202,5.313000202
4/30/2001,5.393000126,5.329999924,5.329999924,5.337999821,5.337999821
5/1/2001,5.337999821,5.267000198,5.326000214,5.288000107,5.288000107
5/2/2001,5.313000202,5.255000114,5.276000023,5.28399992,5.28399992
5/3/2001,5.270999908,5.201000214,5.270999908,5.201000214,5.201000214
5/4/2001,5.204999924,5.080999851,5.184000015,5.184000015,5.184000015
5/7/2001,5.204999924,5.184000015,5.184000015,5.204999924,5.204999924
5/8/2001,5.217000008,5.168000221,5.176000118,5.217000008,5.217000008
5/9/2001,5.222000122,5.164000034,5.201000214,5.168000221,5.168000221
5/10/2001,5.276000023,5.188000202,5.188000202,5.271999836,5.271999836
5/11/2001,5.492000103,5.296999931,5.296999931,5.484000206,5.484000206
5/14/2001,5.467000008,5.415999889,5.458000183,5.415999889,5.415999889
5/15/2001,5.480000019,5.420000076,5.420000076,5.480000019,5.480000019
5/16/2001,5.487999916,5.427999973,5.453999996,5.467000008,5.467000008
5/17/2001,5.484000206,5.423999786,5.423999786,5.467000008,5.467000008
5/18/2001,5.52699995,5.268000126,5.394999981,5.390999794,5.390999794
5/21/2001,5.433000088,5.386000156,5.415999889,5.386000156,5.386000156
5/22/2001,5.399000168,5.369999886,5.381999969,5.399000168,5.399000168
5/23/2001,5.412000179,5.369999886,5.403999805,5.390999794,5.390999794
5/24/2001,5.488999844,5.356999874,5.381999969,5.488999844,5.488999844
5/25/2001,5.506999969,5.467999935,5.467999935,5.485000134,5.485000134
5/29/2001,5.506999969,5.467999935,5.472000122,5.506999969,5.506999969
5/30/2001,5.502999783,5.485000134,5.493999958,5.502999783,5.502999783
5/31/2001,5.480999947,5.40899992,5.480999947,5.413000107,5.413000107
6/1/2001,5.43900013,5.323999882,5.366000175,5.354000092,5.354000092
6/4/2001,5.354000092,5.315999985,5.354000092,5.323999882,5.323999882
6/5/2001,5.333000183,5.261000156,5.333000183,5.261000156,5.261000156
6/6/2001,5.295000076,5.256999969,5.282000065,5.264999866,5.264999866
6/7/2001,5.311999798,5.22300005,5.256999969,5.295000076,5.295000076
6/8/2001,5.336999893,5.311999798,5.320000172,5.333000183,5.333000183
6/11/2001,5.333000183,5.282000065,5.328999996,5.287000179,5.287000179
6/12/2001,5.290999889,5.239999771,5.290999889,5.239999771,5.239999771
6/13/2001,5.290999889,5.244999886,5.244999886,5.256999969,5.256999969
6/14/2001,5.239999771,5.193999767,5.239999771,5.215000153,5.215000153
6/15/2001,5.236000061,5.18599987,5.21999979,5.228000164,5.228000164
6/18/2001,5.249000072,5.215000153,5.215000153,5.241000175,5.241000175
6/19/2001,5.287000179,5.228000164,5.241000175,5.228000164,5.228000164
6/20/2001,5.223999977,5.18599987,5.203000069,5.198999882,5.198999882
6/21/2001,5.198999882,5.149000168,5.18599987,5.177999973,5.177999973
6/22/2001,5.164999962,5.124000072,5.164999962,5.124000072,5.124000072
6/25/2001,5.139999866,5.118999958,5.136000156,5.131999969,5.131999969
6/26/2001,5.228000164,4.999000072,5.114999771,5.223999977,5.223999977
6/27/2001,5.254000187,5.198999882,5.208000183,5.232999802,5.232999802
6/28/2001,5.326000214,5.203000069,5.203000069,5.326000214,5.326000214
6/29/2001,5.420000076,5.352000237,5.360000134,5.389999866,5.389999866
7/2/2001,5.407999992,5.330999851,5.407999992,5.330999851,5.330999851
7/3/2001,5.381999969,5.330999851,5.342999935,5.377999783,5.377999783
7/5/2001,5.425000191,5.34800005,5.361000061,5.412000179,5.412000179
7/6/2001,5.412000179,5.356999874,5.394999981,5.374000072,5.374000072
7/9/2001,5.377999783,5.340000153,5.369999886,5.340000153,5.340000153
7/10/2001,5.34800005,5.271999836,5.335999966,5.271999836,5.271999836
7/11/2001,5.289000034,5.224999905,5.250999928,5.284999847,5.284999847
7/12/2001,5.306000233,5.221000195,5.306000233,5.230000019,5.230000019
7/13/2001,5.276000023,5.230000019,5.237999916,5.234000206,5.234000206
7/16/2001,5.217000008,5.165999889,5.217000008,5.175000191,5.175000191
7/17/2001,5.199999809,5.171000004,5.171000004,5.178999901,5.178999901
7/18/2001,5.199999809,5.086999893,5.178999901,5.086999893,5.086999893
7/19/2001,5.119999886,5.09499979,5.119999886,5.104000092,5.104000092
7/20/2001,5.120999813,5.065999985,5.083000183,5.111999989,5.111999989
7/23/2001,5.145999908,5.104000092,5.120999813,5.107999802,5.107999802
7/24/2001,5.111999989,5.074999809,5.083000183,5.086999893,5.086999893
7/25/2001,5.145999908,5.104000092,5.120999813,5.107999802,5.107999802
7/26/2001,5.188000202,5.138000011,5.175000191,5.150000095,5.150000095
7/27/2001,5.129000187,5.078999996,5.129000187,5.096000195,5.096000195
7/30/2001,5.104000092,5.092000008,5.096000195,5.096000195,5.096000195
7/31/2001,5.078999996,5.032999992,5.065999985,5.037000179,5.037000179
8/1/2001,5.096000195,5.050000191,5.053999901,5.065999985,5.065999985
8/2/2001,5.129000187,5.099999905,5.099999905,5.125,5.125
8/3/2001,5.19299984,5.151000023,5.15500021,5.15899992,5.15899992
8/6/2001,5.184999943,5.146999836,5.146999836,5.176000118,5.176000118
8/7/2001,5.176000118,5.142000198,5.176000118,5.171999931,5.171999931
8/8/2001,5.164000034,5.050000191,5.15500021,5.053999901,5.053999901
8/9/2001,5.027999878,4.955999851,4.964000225,5.027999878,5.027999878
8/10/2001,5.019999981,4.984000206,5.012000084,5.015999794,5.015999794
8/13/2001,4.980000019,4.93200016,4.980000019,4.960000038,4.960000038
8/14/2001,5.012000084,4.964000225,4.987999916,4.967999935,4.967999935
8/15/2001,5.007999897,4.93599987,4.952000141,4.992000103,4.992000103
8/16/2001,4.975999832,4.920000076,4.975999832,4.93599987,4.93599987
8/17/2001,4.907999992,4.84100008,4.907999992,4.84100008,4.84100008
8/20/2001,4.900000095,4.855999947,4.860000134,4.895999908,4.895999908
8/21/2001,4.912000179,4.875999928,4.895999908,4.875999928,4.875999928
8/22/2001,4.927999973,4.880000114,4.907999992,4.895999908,4.895999908
8/23/2001,4.892000198,4.872000217,4.880000114,4.875999928,4.875999928
8/24/2001,4.93599987,4.883999825,4.883999825,4.912000179,4.912000179
8/27/2001,4.93200016,4.907999992,4.927999973,4.93200016,4.93200016
8/28/2001,4.912000179,4.840000153,4.912000179,4.84800005,4.84800005
8/29/2001,4.843999863,4.77699995,4.793000221,4.77699995,4.77699995
8/30/2001,4.793000221,4.710000038,4.752999783,4.781000137,4.781000137
8/31/2001,4.843999863,4.803999901,4.803999901,4.815999985,4.815999985
9/4/2001,4.987999916,4.823999882,4.84800005,4.979000092,4.979000092
9/5/2001,4.971000195,4.93900013,4.951000214,4.967000008,4.967000008
9/6/2001,4.931000233,4.852000237,4.922999859,4.855999947,4.855999947
9/7/2001,4.850999832,4.741000175,4.850999832,4.796000004,4.796000004
9/10/2001,4.842999935,4.744999886,4.744999886,4.835000038,4.835000038
9/17/2001,4.623000145,4.584000111,4.584000111,4.611000061,4.611000061
9/18/2001,4.712999821,4.603000164,4.603000164,4.704999924,4.704999924
9/19/2001,4.71600008,4.681000233,4.71600008,4.681000233,4.681000233
9/20/2001,4.728000164,4.657000065,4.669000149,4.728000164,4.728000164
9/21/2001,4.739999771,4.649000168,4.677000046,4.68900013,4.68900013
9/24/2001,4.748000145,4.699999809,4.739999771,4.699999809,4.699999809
9/25/2001,4.699999809,4.669000149,4.699999809,4.699999809,4.699999809
9/26/2001,4.699999809,4.637000084,4.679999828,4.637000084,4.637000084
9/27/2001,4.629000187,4.544000149,4.610000134,4.559000015,4.559000015
9/28/2001,4.578000069,4.508999825,4.546999931,4.574999809,4.574999809
10/1/2001,4.571000099,4.543000221,4.566999912,4.543000221,4.543000221
10/2/2001,4.524000168,4.497000217,4.524000168,4.512000084,4.512000084
10/3/2001,4.461999893,4.431000233,4.453999996,4.458000183,4.458000183
10/4/2001,4.531000137,4.427000046,4.453999996,4.507999897,4.507999897
10/5/2001,4.519000053,4.488999844,4.488999844,4.504000187,4.504000187
10/8/2001,4.504000187,4.504000187,4.504000187,4.504000187,4.504000187
10/9/2001,4.573999882,4.534999847,4.534999847,4.573999882,4.573999882
10/10/2001,4.636000156,4.589000225,4.609000206,4.589000225,4.589000225
10/11/2001,4.683000088,4.597000122,4.597000122,4.664000034,4.664000034
10/12/2001,4.698999882,4.639999866,4.663000107,4.65899992,4.65899992
10/15/2001,4.663000107,4.599999905,4.644000053,4.607999802,4.607999802
10/16/2001,4.599999905,4.56099987,4.599999905,4.568999767,4.568999767
10/17/2001,4.599999905,4.538000107,4.577000141,4.56099987,4.56099987
10/18/2001,4.572999954,4.548999786,4.56099987,4.56099987,4.56099987
10/19/2001,4.599999905,4.53000021,4.548999786,4.599999905,4.599999905
10/22/2001,4.611999989,4.592000008,4.592000008,4.604000092,4.604000092
10/23/2001,4.651000023,4.623000145,4.638999939,4.635000229,4.635000229
10/24/2001,4.631000042,4.579999924,4.623000145,4.584000111,4.584000111
10/25/2001,4.572000027,4.518000126,4.572000027,4.537000179,4.537000179
10/26/2001,4.56799984,4.513000011,4.528999805,4.520999908,4.520999908
10/29/2001,4.498000145,4.462999821,4.489999771,4.467000008,4.467000008
10/30/2001,4.46999979,4.412000179,4.459000111,4.412000179,4.412000179
10/31/2001,4.44299984,4.255000114,4.415999889,4.263000011,4.263000011
11/1/2001,4.236000061,4.096000195,4.217000008,4.217000008,4.217000008
11/2/2001,4.346000195,4.238999844,4.257999897,4.346000195,4.346000195
11/5/2001,4.357999802,4.289000034,4.342000008,4.296000004,4.296000004
11/6/2001,4.303999901,4.243000031,4.303999901,4.269000053,4.269000053
11/7/2001,4.230999947,4.18200016,4.230999947,4.201000214,4.201000214
11/8/2001,4.302999973,4.177999973,4.197000027,4.302999973,4.302999973
11/9/2001,4.30700016,4.242000103,4.271999836,4.30700016,4.30700016
11/12/2001,4.31400013,4.31400013,4.31400013,4.31400013,4.31400013
11/13/2001,4.375999928,4.336999893,4.336999893,4.368000031,4.368000031
11/14/2001,4.514999866,4.414000034,4.414000034,4.514999866,4.514999866
11/15/2001,4.731999874,4.561999798,4.590000153,4.728000164,4.728000164
11/16/2001,4.885000229,4.703999996,4.71600008,4.885000229,4.885000229
11/19/2001,4.873000145,4.756000042,4.873000145,4.756000042,4.756000042
11/20/2001,4.868999958,4.728000164,4.748000145,4.868999958,4.868999958
11/21/2001,5.014999866,4.835999966,4.835999966,4.96600008,4.96600008
11/23/2001,5.014999866,4.916999817,4.925000191,4.991000175,4.991000175
11/26/2001,5.002999783,4.893000126,4.999000072,5.002999783,5.002999783
11/27/2001,5.077000141,4.929999828,5.039999962,4.949999809,4.949999809
11/28/2001,4.958000183,4.840000153,4.916999817,4.946000099,4.946000099
11/29/2001,4.901000023,4.756000042,4.893000126,4.756000042,4.756000042
11/30/2001,4.791999817,4.699999809,4.768000126,4.743999958,4.743999958
12/3/2001,4.771999836,4.703000069,4.735000134,4.703000069,4.703000069
12/4/2001,4.738999844,4.624000072,4.718999863,4.647999763,4.647999763
12/5/2001,4.994999886,4.703000069,4.703000069,4.901000023,4.901000023
12/6/2001,5.035999775,4.934000015,4.96999979,5.002999783,5.002999783
12/7/2001,5.197999954,4.916999817,4.986999989,5.147999763,5.147999763
12/10/2001,5.190000057,5.081999779,5.102000237,5.136000156,5.136000156
12/11/2001,5.09800005,5.011000156,5.072999954,5.077000141,5.077000141
12/12/2001,5.035999775,4.958000183,5.019999981,4.973999977,4.973999977
12/13/2001,5.139999866,4.938000202,4.982999802,5.090000153,5.090000153
12/14/2001,5.164999962,5.052999973,5.090000153,5.160999775,5.160999775
12/17/2001,5.385000229,5.228000164,5.231999874,5.274000168,5.274000168
12/18/2001,5.190000057,5.127999783,5.18599987,5.131999969,5.131999969
12/19/2001,5.118999958,5.032000065,5.093999863,5.035999775,5.035999775
12/20/2001,5.111000061,5.019999981,5.06099987,5.048999786,5.048999786
12/21/2001,5.078000069,5.019999981,5.039999962,5.078000069,5.078000069
12/24/2001,5.139999866,5.085999966,5.090000153,5.131999969,5.131999969
12/26/2001,5.18599987,5.136000156,5.136000156,5.177999973,5.177999973
12/27/2001,5.211999893,5.09499979,5.203000069,5.09499979,5.09499979
12/28/2001,5.165999889,5.078000069,5.090000153,5.106999874,5.106999874
12/31/2001,5.111000061,5.007999897,5.111000061,5.032000065,5.032000065
1/2/2002,5.173999786,5.019999981,5.065999985,5.157000065,5.157000065
1/3/2002,5.157000065,5.103000164,5.131999969,5.119999886,5.119999886
1/4/2002,5.217000008,5.086999893,5.106999874,5.140999794,5.140999794
1/7/2002,5.132999897,5.05700016,5.119999886,5.05700016,5.05700016
1/8/2002,5.09100008,5.027999878,5.065999985,5.05700016,5.05700016
1/9/2002,5.119999886,5.061999798,5.09100008,5.061999798,5.061999798
1/10/2002,5.065999985,4.936999798,5.065999985,4.961999893,4.961999893
1/11/2002,4.96999979,4.830999851,4.96999979,4.859000206,4.859000206
1/14/2002,4.868000031,4.809999943,4.839000225,4.868000031,4.868000031
1/15/2002,4.90500021,4.818999767,4.880000114,4.830999851,4.830999851
1/16/2002,4.863999844,4.785999775,4.802000046,4.839000225,4.839000225
1/17/2002,4.936999798,4.862999916,4.862999916,4.933000088,4.933000088
1/18/2002,4.982999802,4.888000011,4.928999901,4.888000011,4.888000011
1/22/2002,4.946000099,4.895999908,4.933000088,4.900000095,4.900000095
1/23/2002,5.032999992,4.903999805,4.936999798,5,5
1/24/2002,5.050000191,4.982999802,5.007999897,5.028999805,5.028999805
1/25/2002,5.125,5.040999889,5.045000076,5.071000099,5.071000099
1/28/2002,5.120999813,5.058000088,5.09100008,5.078999996,5.078999996
1/29/2002,5.125,4.974999905,5.096000195,4.974999905,4.974999905
1/30/2002,5,4.946000099,4.961999893,4.971000195,4.971000195
1/31/2002,5.025000095,4.958000183,5.007999897,5.025000095,5.025000095
2/1/2002,5.050000191,4.961999893,5.040999889,4.979000092,4.979000092
2/4/2002,4.961999893,4.892000198,4.933000088,4.895999908,4.895999908
2/5/2002,4.953999996,4.862999916,4.892000198,4.925000191,4.925000191
2/6/2002,4.938000202,4.883999825,4.888000011,4.928999901,4.928999901
2/7/2002,5.032999992,4.80700016,4.80700016,4.931000233,4.931000233
2/8/2002,4.962999821,4.847000122,4.959000111,4.879000187,4.879000187
2/11/2002,4.927000046,4.890999794,4.907000065,4.899000168,4.899000168
2/12/2002,4.967000008,4.879000187,4.890999794,4.967000008,4.967000008
2/13/2002,5.047999859,4.979000092,4.979000092,5.002999783,5.002999783
2/14/2002,5.006999969,4.951000214,4.999000072,4.959000111,4.959000111
2/15/2002,4.93900013,4.850999832,4.931000233,4.862999916,4.862999916
2/19/2002,4.899000168,4.839000225,4.842999935,4.882999897,4.882999897
2/20/2002,4.910999775,4.835000038,4.899000168,4.879000187,4.879000187
2/21/2002,4.902999878,4.862999916,4.894999981,4.870999813,4.870999813
2/22/2002,4.835000038,4.798999786,4.827000141,4.827000141,4.827000141
2/25/2002,4.862999916,4.822999954,4.830999851,4.850999832,4.850999832
2/26/2002,4.919000149,4.835000038,4.847000122,4.914999962,4.914999962
2/27/2002,4.94299984,4.847000122,4.931000233,4.847000122,4.847000122
2/28/2002,4.894999981,4.827000141,4.830999851,4.859000206,4.859000206
3/1/2002,4.979000092,4.890999794,4.890999794,4.971000195,4.971000195
3/4/2002,5.044000149,4.999000072,5.007999897,4.999000072,4.999000072
3/5/2002,5.044000149,4.999000072,5.015999794,5.007999897,5.007999897
3/6/2002,5.052000046,4.991000175,4.991000175,5.032000065,5.032000065
3/7/2002,5.211999893,5.047999859,5.06400013,5.211999893,5.211999893
3/8/2002,5.333000183,5.25,5.262000084,5.315999985,5.315999985
3/11/2002,5.324999809,5.269999981,5.275000095,5.320000172,5.320000172
3/12/2002,5.321000099,5.245999813,5.270999908,5.303999901,5.303999901
3/13/2002,5.357999802,5.25,5.336999893,5.262000084,5.262000084
3/14/2002,5.395999908,5.262000084,5.311999798,5.395999908,5.395999908
3/15/2002,5.43900013,5.324999809,5.413000107,5.362999916,5.362999916
3/18/2002,5.346000195,5.296000004,5.346000195,5.303999901,5.303999901
3/19/2002,5.329999924,5.28399992,5.296000004,5.324999809,5.324999809
3/20/2002,5.40899992,5.254000187,5.254000187,5.396999836,5.396999836
3/21/2002,5.452000141,5.362999916,5.414000034,5.383999825,5.383999825
3/22/2002,5.431000233,5.359000206,5.418000221,5.388999939,5.388999939
3/25/2002,5.447999954,5.40199995,5.40199995,5.406000137,5.406000137
3/26/2002,5.40199995,5.31799984,5.368000031,5.334000111,5.334000111
3/27/2002,5.347000122,5.313000202,5.322000027,5.329999924,5.329999924
3/28/2002,5.447999954,5.326000214,5.360000134,5.406000137,5.406000137
4/1/2002,5.440000057,5.363999844,5.389999866,5.427999973,5.427999973
4/2/2002,5.456999779,5.339000225,5.445000172,5.34800005,5.34800005
4/3/2002,5.368999958,5.284999847,5.363999844,5.284999847,5.284999847
4/4/2002,5.276000023,5.214000225,5.263999939,5.271999836,5.271999836
4/5/2002,5.27699995,5.181000233,5.27699995,5.210000038,5.210000038
4/8/2002,5.251999855,5.177000046,5.222000122,5.235000134,5.235000134
4/9/2002,5.281000137,5.210000038,5.281000137,5.210000038,5.210000038
4/10/2002,5.243000031,5.19299984,5.214000225,5.22300005,5.22300005
4/11/2002,5.238999844,5.177000046,5.238999844,5.202000141,5.202000141
4/12/2002,5.230999947,5.147999763,5.210000038,5.156000137,5.156000137
4/15/2002,5.27699995,5.118999958,5.144000053,5.126999855,5.126999855
4/16/2002,5.22300005,5.164999962,5.184999943,5.177000046,5.177000046
4/17/2002,5.230999947,5.190000057,5.205999851,5.218999863,5.218999863
4/18/2002,5.248000145,5.157000065,5.243999958,5.215000153,5.215000153
4/19/2002,5.252999783,5.177000046,5.231999874,5.190000057,5.190000057
4/22/2002,5.203000069,5.169000149,5.18599987,5.169000149,5.169000149
4/23/2002,5.190000057,5.149000168,5.177999973,5.164999962,5.164999962
4/24/2002,5.173999786,5.09499979,5.173999786,5.09499979,5.09499979
4/25/2002,5.09100008,5.032999992,5.040999889,5.09100008,5.09100008
4/26/2002,5.111000061,5.058000088,5.073999882,5.058000088,5.058000088
4/29/2002,5.111999989,5.053999901,5.073999882,5.098999977,5.098999977
4/30/2002,5.127999783,5.086999893,5.124000072,5.09100008,5.09100008
5/1/2002,5.086999893,5.025000095,5.083000183,5.058000088,5.058000088
5/2/2002,5.127999783,5.083000183,5.09100008,5.098999977,5.098999977
5/3/2002,5.111999989,5.028999805,5.104000092,5.061999798,5.061999798
5/6/2002,5.09100008,5.059000015,5.080999851,5.078999996,5.078999996
5/7/2002,5.102000237,5.050000191,5.058000088,5.072999954,5.072999954
5/8/2002,5.21600008,5.125999928,5.130000114,5.210000038,5.210000038
5/9/2002,5.261000156,5.178999901,5.228000164,5.186999798,5.186999798
5/10/2002,5.232999802,5.123000145,5.206999779,5.126999855,5.126999855
5/13/2002,5.21999979,5.138000011,5.15199995,5.21999979,5.21999979
5/14/2002,5.327000141,5.236000061,5.249000072,5.294000149,5.294000149
5/15/2002,5.296999931,5.249000072,5.274000168,5.251999855,5.251999855
5/16/2002,5.251999855,5.173999786,5.25,5.186999798,5.186999798
5/17/2002,5.267000198,5.193999767,5.212999821,5.241000175,5.241000175
5/20/2002,5.221000195,5.18200016,5.214000225,5.18900013,5.18900013
5/21/2002,5.212999821,5.146999836,5.193999767,5.147999763,5.147999763
5/22/2002,5.132999897,5.089000225,5.109000206,5.099999905,5.099999905
5/23/2002,5.159999847,5.039000034,5.144000053,5.147999763,5.147999763
5/24/2002,5.157000065,5.105000019,5.127999783,5.138000011,5.138000011
5/28/2002,5.197000027,5.125999928,5.184000015,5.133999825,5.133999825
5/29/2002,5.131999969,5.070000172,5.118999958,5.077000141,5.077000141
5/30/2002,5.077000141,5.011000156,5.050000191,5.032000065,5.032000065
5/31/2002,5.085999966,5.014999866,5.039000034,5.043000221,5.043000221
6/3/2002,5.111999989,5.031000137,5.078000069,5.039999962,5.039999962
6/4/2002,5.03399992,4.960000038,4.972000122,5.012000084,5.012000084
6/5/2002,5.06799984,5.014999866,5.043000221,5.040999889,5.040999889
6/6/2002,5.085999966,4.986999989,5.058000088,5.010000229,5.010000229
6/7/2002,5.086999893,4.955999851,4.975999832,5.061999798,5.061999798
6/10/2002,5.079999924,5.031000137,5.078999996,5.043000221,5.043000221
6/11/2002,5.073999882,4.988999844,5.051000118,4.991000175,4.991000175
6/12/2002,4.991000175,4.943999767,4.991000175,4.949999809,4.949999809
6/13/2002,4.968999863,4.863999844,4.967000008,4.907000065,4.907000065
6/14/2002,4.849999905,4.777999878,4.84100008,4.806000233,4.806000233
6/17/2002,4.869999886,4.813000202,4.818999767,4.855999947,4.855999947
6/18/2002,4.869999886,4.798999786,4.798999786,4.84800005,4.84800005
6/19/2002,4.81099987,4.723999977,4.802999973,4.725999832,4.725999832
6/20/2002,4.828000069,4.717000008,4.729000092,4.826000214,4.826000214
6/21/2002,4.818999767,4.75,4.816999912,4.755000114,4.755000114
6/24/2002,4.854000092,4.710999966,4.736000061,4.843999863,4.843999863
6/25/2002,4.90500021,4.824999809,4.846000195,4.84100008,4.84100008
6/26/2002,4.762000084,4.617000103,4.652999878,4.706999779,4.706999779
6/27/2002,4.830999851,4.72300005,4.772999763,4.809999943,4.809999943
6/28/2002,4.866000175,4.803999901,4.822999954,4.823999882,4.823999882
7/1/2002,4.868999958,4.798999786,4.804999828,4.815000057,4.815000057
7/2/2002,4.801000118,4.730999947,4.788000107,4.739999771,4.739999771
7/3/2002,4.757999897,4.712999821,4.736000061,4.743999958,4.743999958
7/5/2002,4.864999771,4.774000168,4.811999798,4.863999844,4.863999844
7/8/2002,4.854000092,4.809000015,4.815000057,4.811999798,4.811999798
7/9/2002,4.830999851,4.741000175,4.80700016,4.741000175,4.741000175
